entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
00B5TQ,Hangzhou Onechance Tech Corp.,index_asia_volume,0.000589,predicted_lowess,12,3100,ASIA
78AADB,Yinson Holdings Bhd,index_asia_volume,0.020739,predicted_lowess,623,3101,ASIA
CB0C08,Hefei Meyer Optoelectronic Tech Inc.,index_asia_volume,0.000589,predicted_lowess,12,3102,ASIA
F835DA,Jiangsu Tongli Tianqi Technology Co. Ltd.,index_asia_volume,,,0,3103,ASIA
3C763E,Shenzhen SEG Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3104,ASIA
1F4082,Chengdu ALD Aviation Manufacturing Corp.,index_asia_volume,0.000589,predicted_lowess,1,3105,ASIA
58D16C,Yankuang Energy Group Co. Ltd.,index_asia_volume,0.029788,predicted_lowess,1200,3106,ASIA
MJRJEC,CITIC Niya Wine Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3107,ASIA
3F07D7,Nissin Foods Co. Ltd.,index_asia_volume,0.005204,predicted_lowess,169,3108,ASIA
0203A0,Huizhou CEE Technology Inc.,index_asia_volume,,,0,3109,ASIA
E3E2A8,Fujian Boss Software Corp.,index_asia_volume,,,0,3110,ASIA
J5N4SD,Chongqing Baiya Sanitary Pdts Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,10,3111,ASIA
1HP8GD,Anhui Tatfook Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3112,ASIA
973981,Chengdu Spaceon Electronics Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3113,ASIA
UKGNQ2,Whirlpool China Co. Ltd.,index_asia_volume,0.000982,predicted_lowess,48,3114,ASIA
2B03C9,Zhejiang Southeast Space Frame Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,8,3115,ASIA
7080C5,Zhejiang Garden Biopharma Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3116,ASIA
D59E8B,Zhejiang Hangmin Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3117,ASIA
3B0D6E,China High-Speed Railway Tech Co. Ltd.,index_asia_volume,,,0,3118,ASIA
0TU4CY,Sichuan Lutianhua Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3119,ASIA
BTBYWR,Solidere SAL,index_asia_volume,,,0,3120,ASIA
B8D4FA,Whitehaven Coal Ltd.,index_asia_volume,0.029676,predicted_lowess,1183,3121,ASIA
C662EF,Shanghai Ganglian E-Comm Hldgs Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3122,ASIA
2EEE63,Northeast Pharmaceutical Group Co. Ltd.,index_asia_volume,0.001270,predicted_lowess,58,3123,ASIA
F0CK5Z,Arctech Solar Holding Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3124,ASIA
D2B998,Guangdong Lyric RobotAutomation Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,26,3125,ASIA
D6972B,Alpha Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3126,ASIA
23F9C6,Suzhou Good-Ark Electronics Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3127,ASIA
0HX1LD,Jiangsu Chengxing Phosph-Chem Co. Ltd.,index_asia_volume,,,0,3128,ASIA
B31B98,China Education Group Holdings Ltd.,index_asia_volume,0.000589,predicted_lowess,24,3129,ASIA
17E854,Shandong Xinneng Taishan Power,index_asia_volume,0.000589,predicted_lowess,1,3130,ASIA
2C6C66,Shuangxing Color Plastic New Materials,index_asia_volume,0.000589,predicted_lowess,9,3131,ASIA
F9D951,Haier Smart Home Co. Ltd.,index_asia_volume,0.029637,predicted_lowess,1177,3132,ASIA
F989D2,Guangzhou Sie Consulting Co. Ltd.,index_asia_volume,,,0,3133,ASIA
75F3C6,Suzhou SLAC Precision Equipment Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3134,ASIA
A3B29C,Winall Hi-Tech Seed Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3135,ASIA
945596,Sinoseal Holding Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3136,ASIA
AE8837,Cisen Pharmaceutical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3137,ASIA
195679,Dongfang Electric Heating,index_asia_volume,0.000589,predicted_lowess,2,3138,ASIA
DC5803,WuXi AppTec Co. Ltd.,index_asia_volume,0.030273,predicted_lowess,2284,3139,ASIA
DB6F55,HuBei NengTer Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3140,ASIA
CD38B0,Shanghai Runda Medical Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3141,ASIA
C41D00,Zhongyu Energy Holdings Ltd.,index_asia_volume,0.002551,predicted_lowess,98,3142,ASIA
FABBF6,SSY Group Ltd.,index_asia_volume,0.007622,predicted_lowess,227,3143,ASIA
23A171,Guangzhou KDT Machinery Group Co. Ltd.,index_asia_volume,,,0,3144,ASIA
5WXIR2,Allmed Medical Products Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3145,ASIA
766384,Shandong Jinjing Sci&Tech Stock Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,27,3146,ASIA
PLSDZM,Hangzhou Raycloud Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3147,ASIA
401C84,Luoniushan Co. Ltd.,index_asia_volume,,,0,3148,ASIA
MGH78V,Wuxi Chipown Micro-electronics Ltd.,index_asia_volume,0.000589,predicted_lowess,20,3149,ASIA
B844CC,Guangzhou Sanfu New Mats Tech Co. Ltd.,index_asia_volume,,,0,3150,ASIA
F39D94,Yibin Tianyuan Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3151,ASIA
03B468,Lucky Harvest Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3152,ASIA
7B98F0,Financial Street Holding Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3153,ASIA
E7530B,Nanjing Pharmaceutical Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3154,ASIA
DCEC26,Sichuan Haite High-Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3155,ASIA
D7D56F,Chutian Dragon Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3156,ASIA
7B4DD3,HK Electric Inv & HK Electric Inv Ltd.,index_asia_volume,0.013331,predicted_lowess,367,3157,ASIA
KJA7Y9,THREES COMPANY MEDIA GROUP CO LTD,index_asia_volume,,,0,3158,ASIA
3CAB7D,Shanxi Hi-speed Group Co. Ltd.,index_asia_volume,,,0,3159,ASIA
A3AE96,Haitian Ruisheng Science Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3160,ASIA
1E0D4E,Yixintang Pharmaceutical Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3161,ASIA
0C0D85,Shanghai Tongji Sci & Tech Ind Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3162,ASIA
D529A3,KEDE Numerical Control Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3163,ASIA
2AC2B3,Shandong Wit Dyne Health Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,15,3164,ASIA
OHKPMZ,ZJMI Environmental Energy Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3165,ASIA
E68EC9,Dezhan Healthcare Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3166,ASIA
159EE5,Camtek Ltd.,index_asia_volume,0.034347,predicted_lowess,3611,3167,ASIA
8A67FB,Jiajiayue Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3168,ASIA
6B0642,Wuxi Lixin Microelectronics Co. Ltd.,index_asia_volume,,,0,3169,ASIA
P9VZ3T,Shenzhen Farben IT Co. Ltd.,index_asia_volume,,,0,3170,ASIA
F49430,Chengdu Kanghua Bio Products Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3171,ASIA
AOQCYH,Suzhou Wanxiang Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3172,ASIA
BAC6D3,Chengdu Guibao Science & Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3173,ASIA
22ABB9,Hiconics Eco-energy Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3174,ASIA
36524E,Sanjiang Shopping Club Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3175,ASIA
08E69A,Beijing Supermap Software Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3176,ASIA
C8C72F,Sanhua Intelligent Controls Co. Ltd.,index_asia_volume,0.027922,predicted_lowess,1002,3177,ASIA
819FAD,Top Energy Co. Ltd. Shanxi,index_asia_volume,0.000589,predicted_lowess,1,3178,ASIA
A0DF03,Sunflower Pharmaceutical Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3179,ASIA
FBD835,Wangneng Environment Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3180,ASIA
3A37BC,AK Medical Holdings Ltd.,index_asia_volume,0.000766,predicted_lowess,40,3181,ASIA
85827B,NEXTDC Ltd.,index_asia_volume,0.027909,predicted_lowess,1001,3182,ASIA
BDZXS3,Three Squirrels Inc.,index_asia_volume,0.000589,predicted_lowess,2,3183,ASIA
4EY18V,Yangmei Chemical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3184,ASIA
193FC8,Sinodata Co. Ltd.,index_asia_volume,,,0,3185,ASIA
29BFFC,Changchun BCHT Biotechnology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3186,ASIA
6EA74C,China Grand Automotive Services Group Co. Ltd.,index_asia_volume,,,0,3187,ASIA
416E23,China West Construction Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3188,ASIA
4082F0,Mineral Resources Ltd.,index_asia_volume,0.031350,predicted_lowess,2846,3189,ASIA
FE5601,Lancy Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3190,ASIA
749FB8,Guangdong Hongtu Tech Hldgs Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3191,ASIA
D41B80,Hangxiao Steel Structure Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3192,ASIA
C5B7E8,Gas Malaysia Bhd,index_asia_volume,0.014547,predicted_lowess,402,3193,ASIA
A897C0,Joyoung Co. Ltd.,index_asia_volume,0.003914,predicted_lowess,136,3194,ASIA
0CC7EC,Want Want China Holdings Ltd.,index_asia_volume,0.000589,predicted_lowess,27,3195,ASIA
58DAC2,Motic (Xiamen) Electric Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3196,ASIA
B91DA5,Yotrio Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3197,ASIA
103E48,Unilumin Group Co. Ltd.,index_asia_volume,0.004334,predicted_lowess,147,3198,ASIA
DD5ABE,Srisawad Capital 1969 Public Co. Ltd.,index_asia_volume,,,0,3199,ASIA
091AEB,"Changchun FAWAY Group Automobile Components Co., Ltd.",index_asia_volume,0.000589,predicted_lowess,7,3200,ASIA
0A6D9C,Jiangsu Jiuding New Materials Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,24,3201,ASIA
28543C,Li Ning Co. Ltd.,index_asia_volume,0.029577,predicted_lowess,1168,3202,ASIA
90F8E6,Guizhou Gas Group Corp. Ltd.,index_asia_volume,,,0,3203,ASIA
423864,CTS International Logistics Corp. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3204,ASIA
55506D,ASX Ltd.,index_asia_volume,0.032472,predicted_lowess,3253,3205,ASIA
1A1CEF,B-Soft Co. Ltd.,index_asia_volume,0.000872,predicted_lowess,44,3206,ASIA
C9C466,Shenzhen Laibao Hi-Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3207,ASIA
12C639,China Coal Energy Co. Ltd.,index_asia_volume,0.015258,predicted_lowess,422,3208,ASIA
C6AC1A,Kingsoft Corp. Ltd.,index_asia_volume,0.025118,predicted_lowess,838,3209,ASIA
95SXYC,Bafang Electric (Suzhou) Co. Ltd.,index_asia_volume,,,0,3210,ASIA
1EAA6D,Smoore International Holdings Ltd.,index_asia_volume,0.012067,predicted_lowess,333,3211,ASIA
F17E54,Perseus Mining Ltd.,index_asia_volume,0.030292,predicted_lowess,2022,3212,ASIA
OZP1FG,Nanjing Develop Advanced Mfg Co. Ltd.,index_asia_volume,,,0,3213,ASIA
04A126,Hunan Jiudian Pharmaceutical Co. Ltd.,index_asia_volume,,,0,3214,ASIA
2D691C,Wuxi Boton Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3215,ASIA
465B20,Guizhou Tyre Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,17,3216,ASIA
46TIL3,Powerchip Semiconductor Mfg Corp.,index_asia_volume,0.021140,predicted_lowess,641,3217,ASIA
F9996D,ChangYuan Technology Group Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3218,ASIA
66016D,Hubei Biocause Pharmaceutical Co. Ltd.,index_asia_volume,,,0,3219,ASIA
612A56,Mesnac Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,17,3220,ASIA
1TPSTV,Guangdong Dongpeng Holdings Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,15,3221,ASIA
5886A5,Ningxia Guoyun New Energy Co. Ltd.,index_asia_volume,,,0,3222,ASIA
96297C,Mapletree Pan Asia Commercial Trust,index_asia_volume,0.016564,predicted_lowess,461,3223,ASIA
B8AF2B,CK Life Sciences Int¿l (Holdings) Inc.,index_asia_volume,0.005164,predicted_lowess,168,3224,ASIA
A981F9,Hap Seng Consolidated Bhd,index_asia_volume,0.003690,predicted_lowess,130,3225,ASIA
AED4CD,Beijing Certificate Authority Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3226,ASIA
45FB2D,Midea Group Co. Ltd.,index_asia_volume,0.030530,predicted_lowess,1462,3227,ASIA
010A9F,Qiming Information Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3228,ASIA
A9F430,Guangzhou Lingnan Group Hldgs Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3229,ASIA
4CA01D,K Wah International Holdings Ltd.,index_asia_volume,0.002827,predicted_lowess,106,3230,ASIA
83005A,Henan Ancai Hi-tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3231,ASIA
B38078,Bursa Malaysia Bhd.,index_asia_volume,0.051675,predicted_lowess,4999,3232,ASIA
1B2FCD,Jilin Liyuan Precision Mfg Co. Ltd.,index_asia_volume,,,0,3233,ASIA
741AED,Liaoning Oxiranchem Inc.,index_asia_volume,,,0,3234,ASIA
394DF5,Poly (Hong Kong) Investments Ltd.,index_asia_volume,0.000982,predicted_lowess,48,3235,ASIA
CCA4FE,Yisheng Livestock & Poultry Breeding,index_asia_volume,0.000845,predicted_lowess,43,3236,ASIA
D27932,Jiangsu Zongyi Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3237,ASIA
EF0C94,Jinxin Fertility Group Ltd.,index_asia_volume,0.002585,predicted_lowess,99,3238,ASIA
EBD087,Anhui Huaheng Biotechnology Co. Ltd.,index_asia_volume,0.004334,predicted_lowess,147,3239,ASIA
FD47F5,Hengdian Group Tospo Lighting Co. Ltd.,index_asia_volume,0.001791,predicted_lowess,75,3240,ASIA
BDFDCF,TMBThanachart Bank PCL,index_asia_volume,0.030589,predicted_lowess,1709,3241,ASIA
F27D49,Beijing Strong Biotechnologies Inc.,index_asia_volume,0.000589,predicted_lowess,2,3242,ASIA
C89D61,Wuhan Fingu Electronic Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3243,ASIA
376440,Lushang Freda Pharmaceutical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3244,ASIA
7BBCDA,J.S. Corrugating Machinery Co. Ltd.,index_asia_volume,,,0,3245,ASIA
4BFD9D,Forth Corp. Public Co. Ltd.,index_asia_volume,0.001759,predicted_lowess,74,3246,ASIA
4F94F0,Maoyan Entertainment Co.,index_asia_volume,0.018602,predicted_lowess,531,3247,ASIA
C28542,Longfor Group Holdings Ltd.,index_asia_volume,0.011622,predicted_lowess,322,3248,ASIA
QOLK9P,Bear Electric Appliance Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,16,3249,ASIA
A294DD,Sonic Healthcare Ltd.,index_asia_volume,0.025532,predicted_lowess,858,3250,ASIA
6A9AE4,Aurizon Holdings Ltd.,index_asia_volume,0.030475,predicted_lowess,1398,3251,ASIA
A19724,Heineken Malaysia Bhd.,index_asia_volume,0.007332,predicted_lowess,220,3252,ASIA
BLDT6O,Wuhan Keqian Biology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3253,ASIA
4O5TSR,Xi'an ChenXi Aviation Tech Corp. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3254,ASIA
0ADC4C,Sinosteel New Materials Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3255,ASIA
DAD966,Yunding Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3256,ASIA
AE5DAD,Guangdong Kinlong Hardware Pdts Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3257,ASIA
CC1A00,Foshan Electrical & Lighting Co. Ltd.,index_asia_volume,,,0,3258,ASIA
E69D29,Zhejiang Wansheng Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,10,3259,ASIA
C18BC7,Fujian Tianma Science & Tech Gp Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3260,ASIA
616F9B,Shanghai Shibei Hi-Tech Co. Ltd.,index_asia_volume,,,0,3261,ASIA
60AD14,Guangxi LiuYao Group Co. Ltd.,index_asia_volume,0.003252,predicted_lowess,118,3262,ASIA
848E0A,Mirvac Group Ltd.,index_asia_volume,0.030464,predicted_lowess,1391,3263,ASIA
DF4423,Yuexiu Transport Infrastructure Ltd.,index_asia_volume,0.006752,predicted_lowess,206,3264,ASIA
57D92E,Truking Technology Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3265,ASIA
7MLIRK,Emsteel Building Materials PJSC,index_asia_volume,0.009017,predicted_lowess,260,3266,ASIA
ADC1AB,Hunan Aihua Group Co. Ltd.,index_asia_volume,,,0,3267,ASIA
437BB1,Guilin Layn Natural Ingredients Corp.,index_asia_volume,0.000589,predicted_lowess,14,3268,ASIA
M3L724,Namchow Food Group (Shanghai) Co. Ltd.,index_asia_volume,,,0,3269,ASIA
145243,Shanghai Baolong Automotive Corp.,index_asia_volume,,,0,3270,ASIA
1AACFA,5I5J Holding Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3271,ASIA
DB30AC,Eagers Automotive Ltd.,index_asia_volume,0.030391,predicted_lowess,1348,3272,ASIA
05881E,Shanghai Pudong Construction Co. Ltd.,index_asia_volume,0.002415,predicted_lowess,94,3273,ASIA
2DA040,Guotai Epoint Software Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3274,ASIA
6YQ8OQ,Jiangsu General Science Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3275,ASIA
15F1AC,Guangdong Investment Ltd.,index_asia_volume,0.003876,predicted_lowess,135,3276,ASIA
4EAA7B,Shenzhen Feima Int Supply Chain Co. Ltd.,index_asia_volume,,,0,3277,ASIA
7B304E,Pavilion REIT,index_asia_volume,0.012391,predicted_lowess,341,3278,ASIA
17B380,Zhejiang Zhongxin Fluoride Mats Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3279,ASIA
158470,Lecron Industrial Dvlp Group Co. Ltd.,index_asia_volume,,,0,3280,ASIA
A6FD40,Ningxia Western Venture Indust. Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3281,ASIA
A7J8AW,Shanghai Holystar Information Tech Co.,index_asia_volume,,,0,3282,ASIA
9752A3,Beyondsoft Corp.,index_asia_volume,0.000589,predicted_lowess,3,3283,ASIA
LJNQEA,Mingyue Optical Lens Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3284,ASIA
P6OXF3,Hunan New Wellful Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3285,ASIA
B76908,Jiangsu SOHO High Hope Group Corp.,index_asia_volume,0.000589,predicted_lowess,1,3286,ASIA
TQUD1U,Guangxi Beitou Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3287,ASIA
171DCD,China CYTS Tours Holding Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3288,ASIA
D7AA3A,Huangshan Tourism Development Co. Ltd.,index_asia_volume,0.005862,predicted_lowess,185,3289,ASIA
1B65B2,Zhejiang Tiantie Science & Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3290,ASIA
D06BDF,MeiG Smart Technology Co. Ltd.,index_asia_volume,0.001422,predicted_lowess,63,3291,ASIA
91E60A,China Union Holdings Ltd.,index_asia_volume,0.000589,predicted_lowess,20,3292,ASIA
B18350,Pegatron Corp.,index_asia_volume,0.027641,predicted_lowess,980,3293,ASIA
240709,Shenzhen Tagen Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3294,ASIA
81FB01,Keshun Waterproof Technologies Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,14,3295,ASIA
D21098,NanJi E-Commerce Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,22,3296,ASIA
8EAAB2,Sumavision Technologies Co. Ltd.,index_asia_volume,,,0,3297,ASIA
8A44ED,Sinopec Oilfield Equipment Corp.,index_asia_volume,0.000589,predicted_lowess,5,3298,ASIA
0B73SF,Shanghai Baosteel Packaging Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,18,3299,ASIA
F56922,Orica Ltd.,index_asia_volume,0.018259,predicted_lowess,519,3300,ASIA
D7EAD3,XGimi,index_asia_volume,0.022260,predicted_lowess,692,3301,ASIA
C1160A,HUB24 Ltd.,index_asia_volume,0.030300,predicted_lowess,1301,3302,ASIA
EF4224,Frontken Corp. Bhd.,index_asia_volume,0.009533,predicted_lowess,272,3303,ASIA
9DA956,Tongrentang Pharmaceutical,index_asia_volume,0.008335,predicted_lowess,244,3304,ASIA
AE7F50,Haichang Ocean Park Holdings Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3305,ASIA
135438,Shenzhen Bingchuan Network Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3306,ASIA
E54FBD,Tencent Music Entertainment Group Co.,index_asia_volume,0.030262,predicted_lowess,2144,3307,ASIA
2C7E85,Argo Investments Ltd.,index_asia_volume,0.004844,predicted_lowess,160,3308,ASIA
62FCEB,Binjiang Service Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,32,3309,ASIA
2740EA,Ningbo Peacebird Fashion Co. Ltd.,index_asia_volume,,,0,3310,ASIA
981B23,Top Glove Corp. Bhd,index_asia_volume,0.029530,predicted_lowess,1161,3311,ASIA
891933,Neway CNC Equipment (Suzhou) Co. Ltd.,index_asia_volume,0.001422,predicted_lowess,63,3312,ASIA
D8D810,Sichuan Jiuyuan Yinhai Software Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3313,ASIA
A15ABF,Qingdao Tianneng Heavy Ind Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3314,ASIA
AA77E7,Kunwu Jiuding Investment Hldgs Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3315,ASIA
8D24F5,China Travel Intl Investment HK Ltd.,index_asia_volume,0.000589,predicted_lowess,14,3316,ASIA
SVYAMQ,Siglent Technologies Co. Ltd.,index_asia_volume,0.002449,predicted_lowess,95,3317,ASIA
3B04B4,Rainbow Digital Commercial Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,22,3318,ASIA
3BD3A7,Guoguang Electric Co. Ltd.,index_asia_volume,0.000766,predicted_lowess,40,3319,ASIA
135E12,Xinjiang Qingsong Building Mats & Chem,index_asia_volume,,,0,3320,ASIA
B33243,China Tower Corp. Ltd.,index_asia_volume,0.018058,predicted_lowess,512,3321,ASIA
E0F5D7,Malion New Materials Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3322,ASIA
73C6DD,Wushang Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,21,3323,ASIA
4UITTS,Wuzhou Special Paper Group Co. Ltd.,index_asia_volume,,,0,3324,ASIA
5A4708,Medlive Technology Co. Ltd.,index_asia_volume,0.008845,predicted_lowess,256,3325,ASIA
499FBB,Gushengtang Holdings Ltd.,index_asia_volume,0.004607,predicted_lowess,154,3326,ASIA
LJ27PA,Warom Technology Inc. Co.,index_asia_volume,,,0,3327,ASIA
FAE931,Guizhou Zhenhua E-Chem Inc.,index_asia_volume,0.000589,predicted_lowess,9,3328,ASIA
1CD24F,Shenzhen New Nanshan Hldg Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3329,ASIA
K63ZFL,Asiainfo Security Technologies Co. Ltd.,index_asia_volume,,,0,3330,ASIA
635B3E,Boral Ltd.,index_asia_volume,0.023654,predicted_lowess,758,3331,ASIA
75F9B1,Shenzhen Investment Ltd.,index_asia_volume,0.000589,predicted_lowess,14,3332,ASIA
3D5BC4,Guangdong Hoshion Aluminium Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3333,ASIA
1643IQ,Zhangjiagang Guangda Spcl Matl Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,8,3334,ASIA
KQ7SCK,Chengdu M&S Electronics Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3335,ASIA
5R73I6,Fujian Foxit Software Dev. JSC Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3336,ASIA
71ADBE,Yongjin Technology Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3337,ASIA
3DE4A7,HeiLongJiang ZBD Pharmaceutical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3338,ASIA
348EA4,Allkem Ltd.,index_asia_volume,0.003288,predicted_lowess,119,3339,ASIA
343424,Baotailong New Materials Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3340,ASIA
88D0D7,Beijing E-hualu Info. Tech. Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3341,ASIA
50B913,Jiangsu Huaxicun Co. Ltd.,index_asia_volume,,,0,3342,ASIA
36DLCW,Zhongyin Babi Food Co. Ltd.,index_asia_volume,,,0,3343,ASIA
SZHQHH,Friend Co. Ltd. (China),index_asia_volume,,,0,3344,ASIA
B73F1A,Shuyu Civilian Pharmacy Chain Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3345,ASIA
E1E71E,Dexus Co.,index_asia_volume,0.030507,predicted_lowess,1817,3346,ASIA
VIR5X6,Changchun Engley Automobile Ind Co. Ltd.,index_asia_volume,,,0,3347,ASIA
82E6EC,Vipshop Holdings Ltd.,index_asia_volume,0.029853,predicted_lowess,1210,3348,ASIA
304F75,Nsfocus Technologies Group Co. Ltd.,index_asia_volume,0.001573,predicted_lowess,68,3349,ASIA
3RX8G5,Zhejiang Xinhua Chemical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3350,ASIA
6E7828,Huachangda Intelligent Equipment Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3351,ASIA
778BAF,CGN Nuclear Tech Development Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3352,ASIA
03C700,Chengdu Hongqi Chain Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3353,ASIA
D22171,Hainan Haiyao Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3354,ASIA
OL0VTC,Shenzhen Jingquanhua Elec Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3355,ASIA
41BA97,Beijing eGOVA Co. Ltd.,index_asia_volume,,,0,3356,ASIA
